fam	N	kappa	p	SIGMA	TMASS	CRATIO	EXCESS	H
M4	4	1	171889	-13.391118	1	0.999912741996	0	8.72656190914e-05
M4	4	1	171929	-13.391453	1	0.999912762295	0	8.72453163806e-05
M4	4	1	171937	-13.391521	1	0.999912766353	0	8.7241256972e-05
M4	4	1	172001	-13.392057	1	0.999912798809	0	8.72087952977e-05
M4	4	1	172009	-13.392125	1	0.999912802865	0	8.72047392869e-05
M4	4	1	172049	-13.392460	1	0.999912823136	0	8.71844648908e-05
M4	4	1	172097	-13.392862	1	0.999912847448	0	8.7160148056e-05
M4	4	1	172153	-13.393332	1	0.999912875796	0	8.7131795554e-05
M4	4	1	172169	-13.393466	1	0.999912883892	0	8.71236982267e-05
M4	4	1	172217	-13.393868	1	0.99991290817	0	8.70994152726e-05
M4	4	1	172297	-13.394538	1	0.999912948605	0	8.70589737488e-05
M4	4	1	172313	-13.394672	1	0.999912956687	0	8.70508899503e-05
M4	4	1	172321	-13.394739	1	0.999912960728	0	8.70468486139e-05
M4	4	1	172433	-13.395676	1	0.999913017257	0	8.69903092795e-05
M4	4	1	172441	-13.395743	1	0.999913021292	0	8.6986273566e-05
M4	4	1	172489	-13.396145	1	0.999913045495	0	8.69620671463e-05
M4	4	1	172553	-13.396680	1	0.999913077743	0	8.69298128691e-05
M4	4	1	172561	-13.396747	1	0.999913081773	0	8.69257827667e-05
M4	4	1	172633	-13.397349	1	0.99991311802	0	8.68895286533e-05
M4	4	1	172649	-13.397482	1	0.999913126071	0	8.688147629e-05
M4	4	1	172657	-13.397549	1	0.999913130096	0	8.68774506681e-05
M4	4	1	172673	-13.397683	1	0.999913138145	0	8.68694005432e-05
M4	4	1	172681	-13.397750	1	0.999913142169	0	8.68653760402e-05
M4	4	1	172721	-13.398084	1	0.999913162282	0	8.68452591173e-05
M4	4	1	172801	-13.398752	1	0.999913202481	0	8.68050532115e-05
M4	4	1	172849	-13.399153	1	0.999913226583	0	8.67809475322e-05
M4	4	1	172969	-13.400154	1	0.999913286778	0	8.6720741867e-05
M4	4	1	172993	-13.400354	1	0.999913298807	0	8.67087107571e-05
M4	4	1	173081	-13.401088	1	0.999913342885	0	8.66646252333e-05
M4	4	1	173137	-13.401555	1	0.999913370911	0	8.66365941422e-05
M4	4	1	173177	-13.401888	1	0.999913390919	0	8.66165830335e-05
M4	4	1	173209	-13.402154	1	0.999913406918	0	8.66005808012e-05
M4	4	1	173249	-13.402487	1	0.999913426909	0	8.65805863237e-05
M4	4	1	173273	-13.402687	1	0.999913438899	0	8.65685940683e-05
M4	4	1	173297	-13.402887	1	0.999913450886	0	8.65566051345e-05
M4	4	1	173473	-13.404352	1	0.999913538689	0	8.646878765e-05
M4	4	1	173497	-13.404551	1	0.999913550648	0	8.64568263428e-05
M4	4	1	173561	-13.405083	1	0.999913582523	0	8.64249456963e-05
M4	4	1	173617	-13.405549	1	0.999913610394	0	8.63970694114e-05
M4	4	1	173713	-13.406346	1	0.999913658132	0	8.63493233091e-05
M4	4	1	173729	-13.406479	1	0.999913666083	0	8.63413707556e-05
M4	4	1	173777	-13.406878	1	0.999913689928	0	8.63175218815e-05
M4	4	1	173897	-13.407874	1	0.999913749482	0	8.62579572966e-05
M4	4	1	173969	-13.408471	1	0.999913785176	0	8.62222579885e-05
M4	4	1	173977	-13.408537	1	0.99991378914	0	8.62182932227e-05
M4	4	1	173993	-13.408670	1	0.999913797067	0	8.62103647848e-05
M4	4	1	174017	-13.408869	1	0.999913808955	0	8.61984748617e-05
M4	4	1	174049	-13.409134	1	0.9999138248	0	8.61826267316e-05
M4	4	1	174121	-13.409731	1	0.999913860431	0	8.6146989737e-05
M4	4	1	174137	-13.409863	1	0.999913868345	0	8.61390744069e-05
M4	4	1	174169	-13.410128	1	0.999913884168	0	8.61232481096e-05
M4	4	1	174241	-13.410725	1	0.99991391975	0	8.60876601948e-05
M4	4	1	174257	-13.410857	1	0.999913927653	0	8.6079755763e-05
M4	4	1	174281	-13.411056	1	0.999913939505	0	8.60679018367e-05
M4	4	1	174289	-13.411122	1	0.999913943455	0	8.60639512534e-05
M4	4	1	174329	-13.411453	1	0.999913963199	0	8.60442037756e-05
M4	4	1	174337	-13.411519	1	0.999913967147	0	8.60402553675e-05
M4	4	1	174457	-13.412512	1	0.999914026319	0	8.59810726999e-05
M4	4	1	174481	-13.412710	1	0.999914038144	0	8.59692459351e-05
M4	4	1	174569	-13.413438	1	0.999914081474	0	8.59259089529e-05
M4	4	1	174617	-13.413834	1	0.99991410509	0	8.59022890097e-05
M4	4	1	174649	-13.414099	1	0.999914120826	0	8.58865495938e-05
M4	4	1	174673	-13.414297	1	0.999914132625	0	8.58747488164e-05
M4	4	1	174721	-13.414693	1	0.999914156213	0	8.58511569874e-05
M4	4	1	174737	-13.414826	1	0.999914164073	0	8.58432959247e-05
M4	4	1	174761	-13.415024	1	0.999914175859	0	8.58315070296e-05
M4	4	1	174929	-13.416410	1	0.999914258277	0	8.57490753391e-05
M4	4	1	175081	-13.417663	1	0.999914332709	0	8.56746305996e-05
M4	4	1	175129	-13.418058	1	0.999914356187	0	8.56511485819e-05
M4	4	1	175361	-13.419968	1	0.999914469483	0	8.55378333837e-05
M4	4	1	175393	-13.420232	1	0.999914485086	0	8.55222272269e-05
M4	4	1	175433	-13.420561	1	0.999914504583	0	8.5502727537e-05
M4	4	1	175481	-13.420955	1	0.999914527966	0	8.54793396436e-05
M4	4	1	175601	-13.421942	1	0.99991458637	0	8.54209258489e-05
M4	4	1	175633	-13.422204	1	0.999914601931	0	8.5405362318e-05
M4	4	1	175649	-13.422336	1	0.999914609709	0	8.53975826791e-05
M4	4	1	175673	-13.422533	1	0.999914621374	0	8.53859158778e-05
M4	4	1	175753	-13.423190	1	0.999914660234	0	8.53470495525e-05
M4	4	1	175873	-13.424174	1	0.999914718457	0	8.52888163618e-05
M4	4	1	175897	-13.424371	1	0.999914730092	0	8.52771792583e-05
M4	4	1	175937	-13.424699	1	0.999914749477	0	8.52577911411e-05
M4	4	1	175961	-13.424896	1	0.999914761104	0	8.52461625019e-05
M4	4	1	175993	-13.425159	1	0.999914776601	0	8.52306625832e-05
M4	4	1	176017	-13.425355	1	0.99991478822	0	8.52190413426e-05
M4	4	1	176041	-13.425552	1	0.999914799836	0	8.52074232707e-05
M4	4	1	176081	-13.425880	1	0.99991481919	0	8.51880668556e-05
M4	4	1	176089	-13.425945	1	0.999914823059	0	8.51841966278e-05
M4	4	1	176129	-13.426273	1	0.999914842402	0	8.51648507628e-05
M4	4	1	176153	-13.426470	1	0.999914854003	0	8.5153247461e-05
M4	4	1	176161	-13.426535	1	0.999914857869	0	8.51493803963e-05
M4	4	1	176201	-13.426863	1	0.999914877196	0	8.51300503402e-05
M4	4	1	176321	-13.427845	1	0.999914935124	0	8.50721127943e-05
M4	4	1	176329	-13.427910	1	0.999914938983	0	8.50682530951e-05
M4	4	1	176353	-13.428107	1	0.999914950558	0	8.50566760985e-05
M4	4	1	176369	-13.428237	1	0.999914958273	0	8.50489598512e-05
M4	4	1	176401	-13.428499	1	0.999914973699	0	8.50335315559e-05
M4	4	1	176417	-13.428630	1	0.999914981409	0	8.50258195072e-05
M4	4	1	176489	-13.429219	1	0.99991501609	0	8.49911325918e-05
M4	4	1	176497	-13.429284	1	0.999915019942	0	8.49872802371e-05
M4	4	1	176521	-13.429480	1	0.999915031495	0	8.49757252678e-05
M4	4	1	176537	-13.429611	1	0.999915039195	0	8.49680237004e-05
M4	4	1	176609	-13.430199	1	0.999915073829	0	8.49333839159e-05
M4	4	1	176641	-13.430461	1	0.999915089213	0	8.49179975204e-05
M4	4	1	176713	-13.431049	1	0.999915123806	0	8.48833985049e-05
M4	4	1	176753	-13.431375	1	0.999915143012	0	8.48641890095e-05
M4	4	1	176777	-13.431571	1	0.999915154532	0	8.4852667485e-05
M4	4	1	176809	-13.431832	1	0.999915169886	0	8.48373103179e-05
M4	4	1	176849	-13.432159	1	0.999915189072	0	8.48181216744e-05
M4	4	1	176857	-13.432224	1	0.999915192908	0	8.48142849873e-05
M4	4	1	176921	-13.432746	1	0.999915223584	0	8.47836039814e-05
M4	4	1	176977	-13.433202	1	0.999915250407	0	8.47567763043e-05
M4	4	1	177113	-13.434311	1	0.999915315478	0	8.46916940033e-05
M4	4	1	177209	-13.435092	1	0.999915361351	0	8.46458137002e-05
M4	4	1	177217	-13.435157	1	0.999915365171	0	8.46419925854e-05
M4	4	1	177257	-13.435483	1	0.999915384268	0	8.46228921848e-05
M4	4	1	177337	-13.436134	1	0.999915422437	0	8.45847172333e-05
M4	4	1	177409	-13.436720	1	0.999915456759	0	8.45503892136e-05
M4	4	1	177433	-13.436915	1	0.999915468193	0	8.45389527315e-05
M4	4	1	177473	-13.437240	1	0.999915487244	0	8.45198988015e-05
M4	4	1	177481	-13.437305	1	0.999915491053	0	8.45160890462e-05
M4	4	1	177553	-13.437890	1	0.99991552532	0	8.4481816697e-05
M4	4	1	177601	-13.438280	1	0.999915548149	0	8.44589839021e-05
M4	4	1	177761	-13.439579	1	0.999915624156	0	8.43829636422e-05
M4	4	1	177841	-13.440228	1	0.999915662109	0	8.43450048077e-05
M4	4	1	177889	-13.440618	1	0.999915684864	0	8.43222458949e-05
M4	4	1	177913	-13.440812	1	0.999915696237	0	8.43108710437e-05
M4	4	1	177929	-13.440942	1	0.999915703817	0	8.43032895144e-05
M4	4	1	177953	-13.441137	1	0.999915715185	0	8.42919197766e-05
M4	4	1	178001	-13.441526	1	0.999915737911	0	8.42691894989e-05
M4	4	1	178169	-13.442887	1	0.999915817357	0	8.41897299755e-05
M4	4	1	178249	-13.443534	1	0.999915855136	0	8.41519447514e-05
M4	4	1	178289	-13.443858	1	0.999915874013	0	8.41330648554e-05
M4	4	1	178361	-13.444441	1	0.99991590797	0	8.40991023822e-05
M4	4	1	178393	-13.444699	1	0.999915923053	0	8.40840167495e-05
M4	4	1	178417	-13.444894	1	0.999915934362	0	8.40727060762e-05
M4	4	1	178441	-13.445088	1	0.999915945667	0	8.40613984454e-05
M4	4	1	178481	-13.445411	1	0.999915964503	0	8.4042559152e-05
M4	4	1	178489	-13.445476	1	0.99991596827	0	8.40387923065e-05
M4	4	1	178513	-13.445670	1	0.999915979566	0	8.4027493796e-05
M4	4	1	178537	-13.445864	1	0.99991599086	0	8.4016198323e-05
M4	4	1	178561	-13.446057	1	0.99991600215	0	8.40049058865e-05
M4	4	1	178601	-13.446381	1	0.999916020961	0	8.39860919032e-05
M4	4	1	178609	-13.446445	1	0.999916024722	0	8.39823301177e-05
M4	4	1	178681	-13.447027	1	0.999916058558	0	8.3948489207e-05
M4	4	1	178697	-13.447156	1	0.999916066073	0	8.3940972708e-05
M4	4	1	178753	-13.447608	1	0.999916092366	0	8.39146755579e-05
M4	4	1	178793	-13.447931	1	0.999916111136	0	8.38959019648e-05
M4	4	1	178817	-13.448124	1	0.999916122394	0	8.38846418405e-05
M4	4	1	178873	-13.448576	1	0.999916148652	0	8.38583799679e-05
M4	4	1	178889	-13.448705	1	0.999916156151	0	8.38508795957e-05
M4	4	1	178897	-13.448770	1	0.9999161599	0	8.38471299127e-05
M4	4	1	178921	-13.448963	1	0.999916171145	0	8.38358828757e-05
M4	4	1	179033	-13.449866	1	0.999916223583	0	8.37834365731e-05
M4	4	1	179041	-13.449930	1	0.999916227326	0	8.37796929195e-05
M4	4	1	179057	-13.450059	1	0.999916234811	0	8.37722066158e-05
M4	4	1	179089	-13.450317	1	0.999916249777	0	8.37572380213e-05
M4	4	1	179161	-13.450897	1	0.999916283431	0	8.37235782341e-05
M4	4	1	179209	-13.451284	1	0.999916305852	0	8.37011534019e-05
M4	4	1	179233	-13.451477	1	0.999916317058	0	8.36899454899e-05
M4	4	1	179281	-13.451863	1	0.999916339461	0	8.36675386683e-05
M4	4	1	179321	-13.452185	1	0.999916358121	0	8.36488754803e-05
M4	4	1	179369	-13.452571	1	0.999916380502	0	8.36264906422e-05
M4	4	1	179393	-13.452764	1	0.999916391688	0	8.36153027153e-05
M4	4	1	179441	-13.453150	1	0.999916414051	0	8.35929358396e-05
M4	4	1	179497	-13.453600	1	0.999916440127	0	8.35668562706e-05
M4	4	1	179593	-13.454372	1	0.999916484789	0	8.35221862767e-05
M4	4	1	179633	-13.454693	1	0.999916503384	0	8.35035878708e-05
M4	4	1	179657	-13.454886	1	0.999916514538	0	8.34924328025e-05
M4	4	1	179689	-13.455143	1	0.999916529404	0	8.34775640134e-05
M4	4	1	179737	-13.455528	1	0.999916551693	0	8.34552707567e-05
M4	4	1	179801	-13.456042	1	0.999916581394	0	8.34255649301e-05
M4	4	1	179833	-13.456298	1	0.999916596237	0	8.34107199457e-05
M4	4	1	179849	-13.456427	1	0.999916603656	0	8.34032994345e-05
M4	4	1	179897	-13.456812	1	0.999916625906	0	8.33810458207e-05
M4	4	1	179953	-13.457261	1	0.999916651849	0	8.33550982757e-05
M4	4	1	179969	-13.457389	1	0.999916659259	0	8.33476876573e-05
M4	4	1	180001	-13.457645	1	0.999916674073	0	8.33328703729e-05
M4	4	1	180073	-13.458222	1	0.999916707387	0	8.32995507378e-05
M4	4	1	180097	-13.458415	1	0.999916718486	0	8.3288450113e-05
M4	4	1	180137	-13.458735	1	0.999916736978	0	8.32699556449e-05
M4	4	1	180161	-13.458927	1	0.999916748069	0	8.3258862906e-05
M4	4	1	180233	-13.459504	1	0.999916781324	0	8.32256024147e-05
M4	4	1	180241	-13.459568	1	0.999916785017	0	8.32219084448e-05
M4	4	1	180281	-13.459888	1	0.999916803479	0	8.32034435132e-05
M4	4	1	180289	-13.459952	1	0.99991680717	0	8.31997515101e-05
M4	4	1	180337	-13.460336	1	0.999916829312	0	8.31776063703e-05
M4	4	1	180361	-13.460528	1	0.999916840378	0	8.31665382206e-05
M4	4	1	180473	-13.461423	1	0.999916891982	0	8.31149257784e-05
M4	4	1	180497	-13.461615	1	0.999916903031	0	8.31038743026e-05
M4	4	1	180569	-13.462191	1	0.999916936163	0	8.3070737502e-05
M4	4	1	180617	-13.462574	1	0.999916958236	0	8.30486609788e-05
M4	4	1	180793	-13.463979	1	0.999917039069	0	8.29678140193e-05
M4	4	1	181001	-13.465638	1	0.999917134397	0	8.28724703178e-05
M4	4	1	181081	-13.466276	1	0.999917171003	0	8.28358579862e-05
M4	4	1	181193	-13.467168	1	0.999917222198	0	8.27846550363e-05
M4	4	1	181201	-13.467231	1	0.999917225852	0	8.27810001049e-05
M4	4	1	181273	-13.467805	1	0.999917258726	0	8.27481202385e-05
M4	4	1	181297	-13.467996	1	0.999917269679	0	8.27371660866e-05
M4	4	1	181361	-13.468505	1	0.999917298871	0	8.27079691885e-05
M4	4	1	181409	-13.468887	1	0.999917320751	0	8.26860850344e-05
M4	4	1	181457	-13.469268	1	0.99991734262	0	8.2664212458e-05
M4	4	1	181513	-13.469713	1	0.99991736812	0	8.26387090732e-05
M4	4	1	181537	-13.469904	1	0.999917379043	0	8.26277838678e-05
M4	4	1	181553	-13.470031	1	0.999917386324	0	8.26205020022e-05
M4	4	1	181609	-13.470476	1	0.999917411796	0	8.25950255769e-05
M4	4	1	181721	-13.471366	1	0.999917462693	0	8.25441198321e-05
M4	4	1	181729	-13.471429	1	0.999917466326	0	8.25404861084e-05
M4	4	1	181777	-13.471810	1	0.999917488118	0	8.25186904834e-05
M4	4	1	181873	-13.472572	1	0.999917531668	0	8.24751337472e-05
M4	4	1	181889	-13.472699	1	0.999917538922	0	8.24678787612e-05
M4	4	1	181913	-13.472889	1	0.9999175498	0	8.24569986752e-05
M4	4	1	182009	-13.473650	1	0.999917593284	0	8.24135070244e-05
M4	4	1	182041	-13.473904	1	0.999917607769	0	8.2399020001e-05
M4	4	1	182057	-13.474031	1	0.999917615009	0	8.23917783991e-05
M4	4	1	182089	-13.474284	1	0.999917629486	0	8.23772990131e-05
M4	4	1	182129	-13.474601	1	0.999917647576	0	8.23592069357e-05
M4	4	1	182177	-13.474981	1	0.999917669272	0	8.23375069301e-05
M4	4	1	182201	-13.475171	1	0.999917680116	0	8.23266612148e-05
M4	4	1	182209	-13.475235	1	0.99991768373	0	8.23230466113e-05
M4	4	1	182233	-13.475425	1	0.99991769457	0	8.2312204705e-05
M4	4	1	182297	-13.475931	1	0.999917723463	0	8.22833069112e-05
M4	4	1	182353	-13.476374	1	0.999917748728	0	8.22580379813e-05
M4	4	1	182417	-13.476881	1	0.999917777583	0	8.22291782016e-05
M4	4	1	182473	-13.477323	1	0.999917802814	0	8.22039425011e-05
M4	4	1	182489	-13.477450	1	0.999917810021	0	8.21967351457e-05
M4	4	1	182537	-13.477829	1	0.999917831632	0	8.21751206605e-05
M4	4	1	182561	-13.478019	1	0.999917842433	0	8.21643176801e-05
M4	4	1	182593	-13.478272	1	0.99991785683	0	8.21499181239e-05
M4	4	1	182617	-13.478462	1	0.999917867625	0	8.21391217685e-05
M4	4	1	182641	-13.478651	1	0.999917878416	0	8.21283282505e-05
M4	4	1	182657	-13.478778	1	0.999917885609	0	8.21211341476e-05
M4	4	1	182681	-13.478967	1	0.999917896396	0	8.21103453561e-05
M4	4	1	182713	-13.479220	1	0.999917910774	0	8.20959647097e-05
M4	4	1	182857	-13.480356	1	0.999917975414	0	8.2031314087e-05
M4	4	1	182921	-13.480861	1	0.999918004111	0	8.20026131499e-05
M4	4	1	182929	-13.480924	1	0.999918007696	0	8.19990269449e-05
M4	4	1	182953	-13.481114	1	0.999918018451	0	8.19882702115e-05
M4	4	1	182969	-13.481240	1	0.99991802562	0	8.19811006236e-05
M4	4	1	183041	-13.481807	1	0.999918057862	0	8.19488529892e-05
M4	4	1	183089	-13.482186	1	0.999918079343	0	8.19273686568e-05
M4	4	1	183289	-13.483761	1	0.999918168725	0	8.18379717277e-05
M4	4	1	183329	-13.484075	1	0.999918186578	0	8.18201157482e-05
M4	4	1	183361	-13.484327	1	0.999918200855	0	8.18058365738e-05
M4	4	1	183377	-13.484453	1	0.999918207992	0	8.17986988554e-05
M4	4	1	183473	-13.485208	1	0.999918250785	0	8.17558986881e-05
M4	4	1	183497	-13.485397	1	0.999918261476	0	8.17452056437e-05
M4	4	1	183569	-13.485963	1	0.999918293533	0	8.17131432867e-05
M4	4	1	183577	-13.486026	1	0.999918297094	0	8.17095823551e-05
M4	4	1	183593	-13.486152	1	0.999918304213	0	8.17024614228e-05
M4	4	1	183697	-13.486969	1	0.999918350462	0	8.16562055994e-05
M4	4	1	183713	-13.487094	1	0.999918357572	0	8.16490939672e-05
M4	4	1	183761	-13.487471	1	0.999918378896	0	8.16277665011e-05
M4	4	1	183809	-13.487848	1	0.999918400209	0	8.16064501738e-05
M4	4	1	183881	-13.488413	1	0.999918432157	0	8.15744965494e-05
M4	4	1	184057	-13.489793	1	0.999918510148	0	8.14964929343e-05
M4	4	1	184073	-13.489919	1	0.999918517231	0	8.14894090931e-05
M4	4	1	184081	-13.489981	1	0.999918520772	0	8.14858676344e-05
M4	4	1	184153	-13.490545	1	0.999918552626	0	8.14540083518e-05
M4	4	1	184241	-13.491235	1	0.999918591525	0	8.14151030444e-05
M4	4	1	184273	-13.491485	1	0.999918605661	0	8.14009648728e-05
M4	4	1	184321	-13.491861	1	0.999918626855	0	8.13797668198e-05
M4	4	1	184337	-13.491986	1	0.999918633918	0	8.13727032555e-05
M4	4	1	184369	-13.492237	1	0.999918648039	0	8.13585798046e-05
M4	4	1	184409	-13.492550	1	0.999918665683	0	8.1340932384e-05
M4	4	1	184417	-13.492612	1	0.999918669211	0	8.13374038185e-05
M4	4	1	184441	-13.492800	1	0.999918679794	0	8.13268199587e-05
M4	4	1	184489	-13.493175	1	0.99991870095	0	8.13056605001e-05
M4	4	1	184553	-13.493676	1	0.99991872914	0	8.12774650101e-05
M4	4	1	184577	-13.493863	1	0.999918739707	0	8.12668967423e-05
M4	4	1	184609	-13.494113	1	0.999918753791	0	8.1252809993e-05
M4	4	1	184633	-13.494301	1	0.999918764352	0	8.12422481355e-05
M4	4	1	184649	-13.494426	1	0.99991877139	0	8.12352084225e-05
M4	4	1	184721	-13.494988	1	0.999918803049	0	8.12035448054e-05
M4	4	1	184753	-13.495238	1	0.999918817111	0	8.11894800084e-05
M4	4	1	184777	-13.495426	1	0.999918827655	0	8.11789346077e-05
M4	4	1	184913	-13.496487	1	0.999918887351	0	8.11192290428e-05
M4	4	1	184969	-13.496924	1	0.999918911906	0	8.10946699177e-05
M4	4	1	184993	-13.497111	1	0.999918922425	0	8.108414913e-05
M4	4	1	185057	-13.497610	1	0.999918950463	0	8.10561070373e-05
M4	4	1	185089	-13.497860	1	0.999918964474	0	8.10420932632e-05
M4	4	1	185137	-13.498234	1	0.999918985482	0	8.10210816855e-05
M4	4	1	185153	-13.498358	1	0.999918992483	0	8.10140802471e-05
M4	4	1	185161	-13.498421	1	0.999918995982	0	8.10105799817e-05
M4	4	1	185177	-13.498545	1	0.999919002981	0	8.10035803583e-05
M4	4	1	185233	-13.498982	1	0.999919027466	0	8.09790911987e-05
M4	4	1	185369	-13.500040	1	0.999919086868	0	8.09196791265e-05
M4	4	1	185401	-13.500289	1	0.999919100833	0	8.09057124827e-05
M4	4	1	185441	-13.500601	1	0.999919118281	0	8.08882609563e-05
M4	4	1	185569	-13.501596	1	0.999919174067	0	8.08324666297e-05
M4	4	1	185593	-13.501783	1	0.999919184518	0	8.08220137613e-05
M4	4	1	185641	-13.502156	1	0.999919205412	0	8.08011161328e-05
M4	4	1	185681	-13.502467	1	0.999919222816	0	8.07837096957e-05
M4	4	1	185737	-13.502902	1	0.999919247168	0	8.07593532791e-05
M4	4	1	185753	-13.503026	1	0.999919254123	0	8.07523970003e-05
M4	4	1	185833	-13.503647	1	0.999919288881	0	8.07176335742e-05
M4	4	1	185849	-13.503771	1	0.999919295829	0	8.07106844804e-05
M4	4	1	185873	-13.503958	1	0.999919306249	0	8.07002630829e-05
M4	4	1	185897	-13.504144	1	0.999919316666	0	8.06898443762e-05
M4	4	1	185993	-13.504889	1	0.999919358307	0	8.06481964375e-05
M4	4	1	186041	-13.505261	1	0.999919379112	0	8.06273885864e-05
M4	4	1	186049	-13.505323	1	0.999919382578	0	8.0623921655e-05
M4	4	1	186097	-13.505695	1	0.99991940337	0	8.06031263266e-05
M4	4	1	186113	-13.505819	1	0.999919410298	0	8.05961969341e-05
M4	4	1	186161	-13.506191	1	0.999919431076	0	8.05754159034e-05
M4	4	1	186377	-13.507864	1	0.999919524443	0	8.04820337273e-05
M4	4	1	186481	-13.508669	1	0.999919569321	0	8.04371490929e-05
M4	4	1	186569	-13.509350	1	0.999919607255	0	8.03992088718e-05
M4	4	1	186601	-13.509597	1	0.99991962104	0	8.03854213e-05
M4	4	1	186649	-13.509968	1	0.999919641709	0	8.03647488066e-05
M4	4	1	186689	-13.510277	1	0.999919658925	0	8.03475298491e-05
M4	4	1	186761	-13.510834	1	0.999919689896	0	8.03165543127e-05
M4	4	1	186793	-13.511081	1	0.999919703653	0	8.03027950726e-05
M4	4	1	186841	-13.511452	1	0.99991972428	0	8.02821650494e-05
M4	4	1	186889	-13.511822	1	0.999919744896	0	8.02615456233e-05
M4	4	1	187009	-13.512748	1	0.99991979639	0	8.02100433669e-05
M4	4	1	187049	-13.513057	1	0.99991981354	0	8.01928906329e-05
M4	4	1	187073	-13.513242	1	0.999919823826	0	8.01826025135e-05
M4	4	1	187081	-13.513304	1	0.999919827254	0	8.01791737269e-05
M4	4	1	187129	-13.513674	1	0.999919847818	0	8.0158607164e-05
M4	4	1	187177	-13.514044	1	0.99991986837	0	8.01380511494e-05
M4	4	1	187193	-13.514167	1	0.999919875219	0	8.01312014872e-05
M4	4	1	187217	-13.514352	1	0.99991988549	0	8.01209291891e-05
M4	4	1	187273	-13.514783	1	0.999919909444	0	8.00969707326e-05
M4	4	1	187337	-13.515276	1	0.999919936803	0	8.00696071785e-05
M4	4	1	187361	-13.515461	1	0.999919947058	0	8.00593506653e-05
M4	4	1	187393	-13.515708	1	0.999919960727	0	8.0045679401e-05
M4	4	1	187409	-13.515831	1	0.99991996756	0	8.00388455197e-05
M4	4	1	187417	-13.515892	1	0.999919970976	0	8.00354290166e-05
M4	4	1	187433	-13.516015	1	0.999919977807	0	8.00285968853e-05
M4	4	1	187441	-13.516077	1	0.999919981222	0	8.0025181257e-05
M4	4	1	187513	-13.516631	1	0.999920011945	0	7.99944537179e-05
M4	4	1	187633	-13.517554	1	0.999920063097	0	7.99432935571e-05
M4	4	1	187721	-13.518231	1	0.999920100567	0	7.99058176762e-05
M4	4	1	187793	-13.518784	1	0.999920131198	0	7.9875181716e-05
M4	4	1	187897	-13.519583	1	0.999920175401	0	7.98309712236e-05
M4	4	1	187921	-13.519767	1	0.999920185595	0	7.98207757515e-05
M4	4	1	188017	-13.520504	1	0.999920226344	0	7.97800198918e-05
M4	4	1	188137	-13.521424	1	0.999920277223	0	7.97291335569e-05
M4	4	1	188249	-13.522283	1	0.99992032465	0	7.96816981764e-05
M4	4	1	188273	-13.522467	1	0.999920334806	0	7.96715407945e-05
M4	4	1	188281	-13.522528	1	0.999920338191	0	7.9668155576e-05
M4	4	1	188369	-13.523202	1	0.999920375403	0	7.963093715e-05
M4	4	1	188401	-13.523447	1	0.999920388927	0	7.96174117972e-05
M4	4	1	188417	-13.523570	1	0.999920395687	0	7.96106508436e-05
M4	4	1	188473	-13.523998	1	0.999920419337	0	7.95869965459e-05
M4	4	1	188609	-13.525039	1	0.999920476716	0	7.95296088734e-05
M4	4	1	188633	-13.525223	1	0.999920486833	0	7.95194902271e-05
M4	4	1	188681	-13.525590	1	0.999920507059	0	7.94992606569e-05
M4	4	1	188729	-13.525957	1	0.999920527275	0	7.94790413768e-05
M4	4	1	188753	-13.526140	1	0.999920537379	0	7.94689355931e-05
M4	4	1	188801	-13.526507	1	0.99992055758	0	7.94487317334e-05
M4	4	1	188833	-13.526751	1	0.999920571041	0	7.94352681999e-05
M4	4	1	188857	-13.526935	1	0.999920581134	0	7.9425173544e-05
M4	4	1	188953	-13.527668	1	0.999920621481	0	7.93848205638e-05
M4	4	1	189017	-13.528156	1	0.999920648356	0	7.93579413492e-05
M4	4	1	189041	-13.528340	1	0.999920658429	0	7.93478663359e-05
M4	4	1	189169	-13.529316	1	0.999920712111	0	7.92941761071e-05
M4	4	1	189257	-13.529987	1	0.999920748975	0	7.92573062027e-05
M4	4	1	189337	-13.530597	1	0.999920782458	0	7.92238178486e-05
M4	4	1	189353	-13.530719	1	0.999920789151	0	7.92171235734e-05
M4	4	1	189361	-13.530780	1	0.999920792497	0	7.92137768601e-05
M4	4	1	189377	-13.530902	1	0.999920799189	0	7.92070842816e-05
M4	4	1	189401	-13.531084	1	0.999920809224	0	7.91970475341e-05
M4	4	1	189433	-13.531328	1	0.9999208226	0	7.91836691601e-05
M4	4	1	189473	-13.531633	1	0.999920839314	0	7.91669525473e-05
M4	4	1	189529	-13.532059	1	0.999920862702	0	7.91435611437e-05
M4	4	1	189593	-13.532546	1	0.999920889414	0	7.91168450312e-05
M4	4	1	189617	-13.532729	1	0.999920899426	0	7.91068311386e-05
M4	4	1	189697	-13.533337	1	0.999920932782	0	7.90734697966e-05
M4	4	1	189713	-13.533459	1	0.99992093945	0	7.90668009045e-05
M4	4	1	189817	-13.534250	1	0.999920982764	0	7.90234805102e-05
M4	4	1	189881	-13.534736	1	0.999921009395	0	7.89968453926e-05
M4	4	1	189913	-13.534979	1	0.999921022703	0	7.89835345658e-05
M4	4	1	189929	-13.535101	1	0.999921029356	0	7.89768808344e-05
M4	4	1	189961	-13.535344	1	0.999921042658	0	7.89635767342e-05
M4	4	1	189977	-13.535465	1	0.999921049307	0	7.89569263648e-05
M4	4	1	190097	-13.536376	1	0.999921099142	0	7.8907084278e-05
